Name,Set,Collector Number,Rarity,Color Identity,Type,Mana Cost,CMC,Power,Toughness,Tags
Cavern Harpy,Mixed,,common,UB,Creature - Harpy Beast,,2,,,Dimir Control
Waterfront District,Mixed,,common,BU,Land,,0,,,Dimir Control
Dimir Aqueduct,Mixed,,common,BU,Land,,0,,,Dimir Control
Tramway Station,Mixed,,common,BR,Land,,0,,,Rakdos Burn/Damage
Gruul Turf,Mixed,,common,RG,Land,,0,,,Gruul Aggro/Beatdown
Racers' Ring,Mixed,,common,GR,Land,,0,,,Gruul Aggro/Beatdown
Botanical Plaza,Mixed,,common,GW,Land,,0,,,Selesnya Control
Radiant Grove,Mixed,,common,GW,Land - Forest Plains,,0,,,Selesnya Control
Selesnya Sanctuary,Mixed,,common,WG,Land,,0,,,Selesnya Control
Orzhov Basilica,Mixed,,common,BW,Land,,0,,,Orzhov Control
Silverquill Campus,Mixed,,common,BW,Land,,0,,,Orzhov Control
Izzet Boilerworks,Mixed,,common,RU,Land,,0,,,Izzet Control
Prismari Campus,Mixed,,common,RU,Land,,0,,,Izzet Control
Dreg Mangler,Mixed,,common,BG,Creature - Plant Zombie,,3,,,Golgari Graveyard
Golgari Rot Farm,Mixed,,common,BG,Land,,0,,,Golgari Graveyard
Witherbloom Campus,Mixed,,common,BG,Land,,0,,,Golgari Graveyard
Boros Garrison,Mixed,,common,WR,Land,,0,,,Boros Aggro/Beatdown
Lorehold Campus,Mixed,,common,RW,Land,,0,,,Boros Aggro/Beatdown
Quandrix Campus,Mixed,,common,GU,Land,,0,,,Simic Control
Simic Growth Chamber,Mixed,,common,UG,Land,,0,,,Simic Control
Tangled Islet,Mixed,,common,GU,Land - Forest Island,,0,,,Simic Control
Bubble Snare,Mixed,,common,U,Enchantment - Aura,,1,,,Azorius Evasion/Flying
Grasping Scoundrel,Mixed,,common,B,Creature - Human Pirate,,1,,,Black Aggro
Guildsworn Prowler,Mixed,,common,B,Creature - Tiefling Rogue Assassin,,2,,,Black Control
Scrapwork Mutt,Mixed,,common,,Artifact Creature - Dog,,2,,,Black Graveyard
Basking Broodscale,Mixed,,common,G,Creature - Eldrazi Lizard,,2,,,Green Big Creatures
Cruel Witness,Mixed,,common,U,Creature - Bird Horror,,4,,,Blue Card Draw
Pestermite,Mixed,,common,U,Creature - Faerie Rogue,,3,,,Blue Control
Eldrazi Skyspawner,Mixed,,common,U,Creature - Eldrazi Drone,,3,,,Blue Flying
Shipwreck Dowser,Mixed,,common,U,Creature - Merfolk Wizard,,5,,,Blue Tempo
Chain Lightning,Mixed,,common,R,Sorcery,,1,,,Boros Aggro/Beatdown
Snapping Voidcraw,Mixed,,common,UG,Creature - Eldrazi Turtle,,3,,,Simic Control
Eldrazi Repurposer,Mixed,,common,,Creature - Eldrazi Drone,,3,,,Golgari Graveyard
Farseek,Mixed,,common,G,Sorcery,,2,,,Green Midrange
Horrific Assault,Mixed,,common,G,Sorcery,,1,,,Green Ramp
Flayer Husk,Mixed,,common,,Creature Artifact - Equipment,,1,,,Black Sacrifice
Renegade Freighter,Mixed,,common,,Artifact - Vehicle,,3,,,Green Stompy
Mutagenic Growth,Mixed,,common,,Instant,,0,,,Gruul Aggro/Beatdown
Harried Spearguard,Mixed,,common,R,Creature - Human Soldier,,1,,,Red Small Creatures
Blessed Hippogriff,Mixed,,common,W,Creature - Hippogriff,,4,,,Orzhov Control
Lightning Bolt,Mixed,,common,R,Instant,,1,,,Rakdos Burn/Damage
Gingerbrute,Mixed,,common,,Artifact Creature - Food Golem,,1,,,Red Aggro
Guardian Idol,Mixed,,common,,Artifact,,2,,,Red Artifacts
Rift Bolt,Mixed,,common,R,Sorcery,,3,,,Red Burn
Writhing Chrysalis,Mixed,,common,,Creature - Eldrazi Drone,,4,,,Gruul Aggro/Beatdown
Nature's Lore,Mixed,,common,G,Sorcery,,2,,,Selesnya Control
Gitaxian Probe,Mixed,,common,,Sorcery,,0,,,Simic Control
Boros Elite,Mixed,,common,W,Creature - Human Soldier,,1,,,White Aggro
Borrowed Grace,Mixed,,common,W,Instant,,3,,,White Control
Greatsword of Tyr,Mixed,,common,W,Artifact - Equipment,,2,,,White Equipment
Raise the Alarm,Mixed,,common,W,Creature Instant,,2,,,White Tokens
